City Name,Country,Rank,Continent
Tel Aviv,Israel,Beta +,Asia
Bangalore,India,Beta +,Asia
Copenhagen,Denmark,Beta +,Europe
Cairo,Egypt,Beta +,Africa
Budapest,Hungary,Beta +,Europe
Bucharest,Romania,Beta +,Europe
Lima,Peru,Beta +,South America
Cape Town,South Africa,Beta +,Africa
Kiev,Ukraine,Beta +,Europe
Luxembourg,Luxembourg,Beta +,Europe
Santiago,Chile,Beta +,South America
Lisbon,Portugal,Beta +,Europe
Philadelphia,USA,Beta +,North America
Beirut,Lebanon,Beta +,Asia
Chengdu,China,Beta +,Asia
Caracas,Venezuela,Beta,South America
Bogota,Colombia,Beta,South America
Ho Chi Minh City,Vietnam,Beta,Asia
Auckland,New Zealand,Beta,Australia
Oslo,Norway,Beta,Europe
Chennai,India,Beta,Asia
Manchester,UK,Beta,Europe
Karachi,Pakistan,Beta,Asia
Riyadh,Saudi Arabia,Beta,Asia
Montevideo,Uruguay,Beta,South America
Vancouver,Canada,Beta,North America
Brisbane,Australia,Beta,Australia
Helsinki,Finland,Beta,Europe
Doha,Qatar,Beta,Asia
Casablanca,Morocco,Beta,Africa
Stuttgart,Germany,Beta,Europe
Rio de Janeiro,Brazil,Beta,South America
Geneva,Switzerland,Beta,Europe
Wuhan,China,Beta,Asia
Abu Dhabi,UAE,Beta -,Asia
Nicosia,Cyprus,Beta -,Europe
Lyon,France,Beta -,Europe
Birmingham (UK),UK,Beta -,Europe
San Jose (CR),Costa Rica,Beta -,North America
Minneapolis,USA,Beta -,North America
Tunis,Tunisia,Beta -,Africa
Nairobi,Kenya,Beta -,Africa
Calcutta,India,Beta -,Asia
Detroit,USA,Beta -,North America
Hanoi,Vietnam,Beta -,Asia
Denver,USA,Beta -,North America
Monterrey,Mexico,Beta -,North America
Bratislava,Slovakia,Beta -,Europe
Riga,Latvia,Beta -,Europe
Seattle,USA,Beta -,North America
Port Louis,Mauritius,Beta -,Africa
Manama,Bahrain,Beta -,Asia
Sofia,Bulgaria,Beta -,Europe
Amman,Jordan,Beta -,Asia
Antwerp,Belgium,Beta -,Europe
Panama City,Panama,Beta -,North America
San Diego,USA,Beta -,North America
Quito,Ecaudor,Beta -,South America
Rotterdam,Netherlands,Beta -,Europe
Belgrade,Serbia,Beta -,Europe
Almaty,Kazakhstan,Beta -,Asia
Lagos,Nigeria,Beta -,Africa
Perth,Australia,Beta -,Australia
Shenzhen,China,Beta -,Asia
Hyderabad,India,Beta -,Asia
Kuwait City,Kuwait,Beta -,Asia
Edinburgh,UK,Beta -,Europe
Cleveland,USA,Beta -,North America
Calgary,Canada,Beta -,North America
Guatemala City,Guatemala,Beta -,North America
Bristol,UK,Gamma +,Europe
St. Petersburg,Russia,Gamma +,Europe
Charlotte,USA,Gamma +,North America
Lahore,Pakistan,Gamma +,Asia
Baltimore,USA,Gamma +,North America
Jeddah,Saudi Arabia,Gamma +,Asia
Zagreb,Croatia,Gamma +,Europe
Adelaide,Australia,Gamma +,Australia
Durban,,Gamma +,Africa
Santo Domingo,Dominican Republic,Gamma +,North America
San Salvador,,Gamma +,North America
St. Louis,,Gamma +,North America
Islamabad,,Gamma +,Asia
Guayaquil,,Gamma +,South America
Cologne,,Gamma +,Europe
Phoenix,,Gamma +,North America
Georgetown (CI),,Gamma +,North America
Osaka,Jordan,Gamma +,Asia
Tampa,USA,Gamma +,North America
Valencia,Spain,Gamma,Europe
Glasgow,,Gamma,Europe
San Jose,USA,Gamma,North America
San Juan,,Gamma,North America
Marseille,,Gamma,Europe
Cincinnati,,Gamma,North America
Guadalajara,,Gamma,North America
Leeds,,Gamma,Europe
Baku,,Gamma,Asia
Tallinn,,Gamma,Europe
Vilnius,,Gamma,Europe
Colombo,Sri Lanka,Gamma,Asia
Raleigh,USA,Gamma,North America
Ankara,Turkey,Gamma,Asia
Belfast,,Gamma,Europe
Milwaukee,,Gamma,North America
Muscat,,Gamma,Asia
Bilbao,Spain,Gamma,Europe
Taiyuan,China,Gamma,Asia
Ljubljana,,Gamma,Europe
Kunming,China,Gamma,Asia
Nantes,,Gamma -,Europe
Tianjin,China,Gamma -,Asia
Accra,,Gamma -,Africa
Algiers,,Gamma -,Africa
Gothenburg,,Gamma -,Europe
Porto,,Gamma -,Europe
Columbus,,Gamma -,North America
Utrecht,,Gamma -,Europe
Orlando,,Gamma -,North America
Ahmedabad,,Gamma -,Asia
Asuncion,,Gamma -,South America
Kansas City,,Gamma -,North America
Seville,,Gamma -,Europe
Turin,Italy,Gamma -,Europe
Dar Es Salaam,,Gamma -,Africa
Portland,,Gamma -,North America
Krakow,Poland,Gamma -,Europe
Managua,,Gamma -,North America
Pune,India,Gamma -,Asia
Leipzig,Germany,Gamma -,Europe
Malmo,Sweden,Gamma -,Europe
La Paz,Bolivia,Gamma -,South America
Phnom Penh,Cambodia,Gamma -,Asia
Penang,Malaysia,Gamma -,Asia
Yangon,Myanmar,Gamma -,Asia
Medellin,Colombia,Gamma -,South America
Changsha,China,Gamma -,Asia
Maputo,Mozambique,Gamma -,Africa
Nashville,USA,Gamma -,North America
Johor Bahru,Malaysia,Gamma -,Asia
Sacramento,USA,Gamma -,North America
Minsk,Belarus,Gamma -,Europe
